time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Time,Case,Event.Type
2011-03-11T06:05:02.230Z,36.375,141.777,34.2,5.8,mb,81,36.1,NA,0.9,us,usp000hvp2,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,14.8,NA,34,reviewed,us,us,1805.037167,1,moderate
2011-03-11T06:06:13.170Z,39.003,142.29,42.7,6.3,mb,304,27.6,NA,0.71,us,usp000hvp3,2015-07-13T17:02:24.000Z,"near the east coast of Honshu, Japan",earthquake,NA,3.5,NA,188,reviewed,us,us,1806.2195,1,strong
2011-03-11T06:07:20.880Z,36.419,141.876,32.3,6.4,mb,262,13.2,NA,0.88,us,usp000hvp4,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,9.3,NA,165,reviewed,us,us,1807.348,1,strong
2011-03-11T06:08:29.660Z,38.969,143.37,2.8,6.7,mb,122,52.3,NA,1.06,us,usp000hvp5,2015-07-13T17:02:24.000Z,"off the east coast of Honshu, Japan",earthquake,NA,16.1,NA,49,reviewed,us,us,1808.494333,1,strong
2011-03-11T06:11:15.610Z,36.109,141.696,26.6,5.9,mb,118,65,NA,0.84,us,usp000hvp6,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,14.9,NA,69,reviewed,us,us,1811.260167,1,moderate
2011-03-11T06:12:36.360Z,37.788,144.233,25.4,6.2,mb,130,61,NA,0.71,us,usp000hvp7,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,11.9,NA,68,reviewed,us,us,1812.606,1,strong
2011-03-11T06:13:01.040Z,37.211,141.601,40.1,6.2,mb,275,23.7,NA,0.76,us,usp000hvp8,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,5.4,NA,171,reviewed,us,us,1813.017333,1,strong
2011-03-11T06:15:23.120Z,37.93,143.802,35,6.3,mb,75,83.4,NA,1.3,us,usp000hvp9,2015-07-13T17:02:24.000Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,28,reviewed,us,us,1815.385333,1,strong
2011-03-11T06:15:40.280Z,36.281,141.111,42.6,7.9,mwc,163,48.4,NA,1.44,us,usp000hvpa,2018-09-28T19:49:45.258Z,"near the east coast of Honshu, Japan",earthquake,NA,9.6,NA,NA,reviewed,us,us,1815.671333,1,major
2011-03-11T06:18:49.510Z,36.023,142.269,16,6.6,mb,57,106.6,NA,0.94,us,usp000hvpc,2015-07-13T17:02:24.000Z,"off the east coast of Honshu, Japan",earthquake,NA,20.4,NA,29,reviewed,us,us,1818.825167,1,strong
2011-03-11T06:20:04.110Z,36.004,142.067,49.3,6.5,mb,43,169.2,NA,0.87,us,usp000hvpd,2015-07-13T17:02:24.000Z,"off the east coast of Honshu, Japan",earthquake,NA,9.2,NA,24,reviewed,us,us,1820.0685,1,strong
2011-03-11T06:21:32.700Z,38.29,142.813,51.7,6.2,mb,98,98.6,NA,0.67,us,usp000hvpe,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,8,NA,55,reviewed,us,us,1821.545,1,strong
2011-03-11T06:23:09.480Z,39.03,142.284,56.3,6.2,mb,194,50.4,NA,0.67,us,usp000hvpf,2015-07-13T17:02:24.000Z,"near the east coast of Honshu, Japan",earthquake,NA,4.6,NA,110,reviewed,us,us,1823.158,1,strong
2011-03-11T06:25:50.300Z,38.058,144.59,18.6,7.7,mwc,507,10.8,NA,0.85,us,usp000hvpg,2018-09-28T19:51:11.830Z,"off the east coast of Honshu, Japan",earthquake,NA,8,NA,NA,reviewed,us,us,1825.838333,1,major
2011-03-11T06:29:15.990Z,37.812,144.233,40.6,6.1,mb,94,66.6,NA,0.8,us,usp000hvph,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,6.2,NA,31,reviewed,us,us,1829.2665,1,strong
2011-03-11T06:33:06.070Z,36.625,141.867,39.1,5.9,mb,227,49.1,NA,0.9,us,usp000hvpj,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,5.6,NA,162,reviewed,us,us,1833.101167,1,moderate
2011-03-11T06:35:20.900Z,35.806,141.1,10.3,5.8,mb,90,75.4,NA,0.7,us,usp000hvpm,2017-04-26T18:11:52.275Z,"near the east coast of Honshu, Japan",earthquake,NA,14.5,NA,45,reviewed,us,us,1835.348333,1,moderate
2011-03-11T06:37:05.580Z,37.465,142.404,52.4,5.6,mb,48,99.1,NA,0.73,us,usp000hvpn,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,10.2,NA,17,reviewed,us,us,1837.093,1,moderate
2011-03-11T06:38:11.330Z,36.094,141.665,47.2,5.8,mb,79,75.1,NA,1,us,usp000hvpp,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,7.2,NA,28,reviewed,us,us,1838.188833,1,moderate
2011-03-11T06:39:39.320Z,37.04,142.463,40.1,5.5,mb,144,70.9,NA,0.68,us,usp000hvpq,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,5.2,NA,91,reviewed,us,us,1839.655333,1,moderate
2011-03-11T06:41:01.450Z,39.599,141.576,35,5.8,mb,54,131.1,NA,0.94,us,usp000hvpr,2017-04-26T18:11:52.839Z,"eastern Honshu, Japan",earthquake,NA,NA,NA,50,reviewed,us,us,1841.024167,1,moderate
2011-03-11T06:42:10.530Z,34.88,141.916,36.3,5.2,mb,35,106.1,NA,1.06,us,usp000hvps,2014-11-07T01:43:54.878Z,"off the east coast of Honshu, Japan",earthquake,NA,9.6,NA,16,reviewed,us,us,1842.1755,1,moderate
2011-03-11T06:43:10.570Z,38.066,144.627,25.9,5.4,mb,99,81.1,NA,0.71,us,usp000hvpt,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,13,NA,64,reviewed,us,us,1843.176167,1,moderate
2011-03-11T06:44:54.990Z,36.588,141.1,22.7,5.3,mb,28,100.1,NA,0.92,us,usp000hvpu,2014-11-07T01:43:54.888Z,"near the east coast of Honshu, Japan",earthquake,NA,22.5,NA,4,reviewed,us,us,1844.9165,1,moderate
2011-03-11T06:46:31.190Z,37.956,143.248,30.6,5.9,mb,98,80.1,NA,0.75,us,usp000hvpv,2015-07-13T17:02:24.000Z,"off the east coast of Honshu, Japan",earthquake,NA,12,NA,46,reviewed,us,us,1846.519833,1,moderate
2011-03-11T06:48:18.800Z,38.807,141.946,47.1,5.3,mb,92,110.3,NA,0.76,us,usp000hvpw,2014-11-07T01:43:54.898Z,"near the east coast of Honshu, Japan",earthquake,NA,6,NA,58,reviewed,us,us,1848.313333,1,moderate
2011-03-11T06:48:45.590Z,37.961,142.724,11.7,6.2,mb,323,29.1,NA,0.67,us,usp000hvpx,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,7.8,NA,239,reviewed,us,us,1848.759833,1,strong
2011-03-11T06:49:16.610Z,37.337,144.237,47.3,6.1,mb,121,36.9,NA,0.93,us,usp000hvpy,2015-07-13T17:02:24.000Z,"off the east coast of Honshu, Japan",earthquake,NA,7.1,NA,56,reviewed,us,us,1849.276833,1,strong
2011-03-11T06:49:57.540Z,40.668,141.605,44.9,5.8,mb,36,118.1,NA,1.47,us,usp000hvpz,2017-04-26T18:11:53.410Z,"near the east coast of Honshu, Japan",earthquake,NA,11.4,NA,8,reviewed,us,us,1849.959,1,moderate
2011-03-11T06:52:28.510Z,38.061,143.016,33.6,5.5,mb,110,64.2,NA,0.75,us,usp000hvq0,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,10,NA,61,reviewed,us,us,1852.475167,1,moderate
2011-03-11T06:54:08.490Z,36.974,141.493,9.5,5.4,mb,107,69.4,NA,1.04,us,usp000hvq1,2014-11-07T01:43:54.946Z,"near the east coast of Honshu, Japan",earthquake,NA,17.6,NA,58,reviewed,us,us,1854.1415,1,moderate
2011-03-11T06:55:33.600Z,37.562,142.855,39.8,5.9,mb,108,105.3,NA,1,us,usp000hvq2,2015-07-13T17:02:24.000Z,"off the east coast of Honshu, Japan",earthquake,NA,6.3,NA,65,reviewed,us,us,1855.56,1,moderate
2011-03-11T06:57:16.510Z,35.712,140.875,47.5,6,mb,368,36,NA,0.83,us,usp000hvq3,2017-04-26T18:11:53.976Z,"near the east coast of Honshu, Japan",earthquake,NA,4.8,NA,254,reviewed,us,us,1857.275167,1,strong
2011-03-11T06:59:00.270Z,37.357,144.725,35.9,6.3,mb,292,30.4,NA,1.09,us,usp000hvq4,2015-07-13T17:02:24.000Z,"off the east coast of Honshu, Japan",earthquake,NA,6,NA,161,reviewed,us,us,1859.0045,1,strong
2011-03-11T07:01:11.640Z,36.628,143.755,36.1,5.7,mb,59,97.5,NA,0.89,us,usp000hvq5,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,6.6,NA,32,reviewed,us,us,1861.194,1,moderate
2011-03-11T07:02:57.260Z,39.693,142.529,41.6,5.8,mb,31,57.4,NA,1.2,us,usp000hvq6,2014-11-07T01:43:55.011Z,"near the east coast of Honshu, Japan",earthquake,NA,12.1,NA,20,reviewed,us,us,1862.954333,1,moderate
2011-03-11T07:03:00.000Z,37.924,142.802,19.1,5.6,mb,115,68.8,NA,0.8,us,usp000hvq7,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,14.9,NA,56,reviewed,us,us,1863,1,moderate
2011-03-11T07:04:16.170Z,38.964,142.398,23.7,5.8,mb,220,66.7,NA,0.78,us,usp000hvq8,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,8.8,NA,146,reviewed,us,us,1864.2695,1,moderate
2011-03-11T07:05:21.100Z,38.442,143.6,15.4,5.7,mb,191,33,NA,0.79,us,usp000hvq9,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,3.8,NA,124,reviewed,us,us,1865.351667,1,moderate
2011-03-11T07:06:45.820Z,37.778,142.98,21.5,5.6,mb,49,106.9,NA,0.79,us,usp000hvqa,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,17.8,NA,20,reviewed,us,us,1866.763667,1,moderate
2011-03-11T07:09:12.050Z,36.714,141.874,28.2,5.7,mb,162,57.5,NA,0.69,us,usp000hvqb,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,8.2,NA,89,reviewed,us,us,1869.200833,1,moderate
2011-03-11T07:09:58.330Z,36.718,141.856,35,5.6,mb,89,99.8,NA,0.78,us,usp000hvqc,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,40,reviewed,us,us,1869.972167,1,moderate
2011-03-11T07:10:59.890Z,37.879,142.681,33.7,5.8,mb,315,35.5,NA,0.85,us,usp000hvqd,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,8.7,NA,226,reviewed,us,us,1870.998167,1,moderate
2011-03-11T07:13:47.620Z,36.103,142.358,35,5.9,mb,294,43.9,NA,1.21,us,usp000hvqe,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,235,reviewed,us,us,1873.793667,1,moderate
2011-03-11T07:14:58.820Z,36.586,141.823,24.7,6.3,mb,382,25,NA,0.88,us,usp000hvqf,2015-07-13T17:02:24.000Z,"near the east coast of Honshu, Japan",earthquake,NA,7.7,NA,282,reviewed,us,us,1874.980333,1,strong
2011-03-11T07:17:42.760Z,37.006,142.406,6.3,5.8,mb,181,71.1,NA,0.94,us,usp000hvqg,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,4.5,NA,121,reviewed,us,us,1877.712667,1,moderate
2011-03-11T07:23:16.910Z,37.454,142.097,19.6,5.9,mb,143,63.1,NA,0.88,us,usp000hvqh,2015-07-13T17:02:24.000Z,"off the east coast of Honshu, Japan",earthquake,NA,16.3,NA,87,reviewed,us,us,1883.281833,1,moderate
2011-03-11T07:25:36.460Z,37.934,144.529,39.5,6.1,mb,398,21.2,NA,0.78,us,usp000hvqj,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,4.1,NA,295,reviewed,us,us,1885.607667,1,strong
2011-03-11T07:28:12.360Z,36.823,141.824,28.4,6.1,mb,289,32.3,NA,0.62,us,usp000hvqk,2015-07-13T17:02:24.000Z,"near the east coast of Honshu, Japan",earthquake,NA,7.5,NA,203,reviewed,us,us,1888.206,1,strong
2011-03-11T07:29:01.830Z,39.031,142.349,45.4,6.3,mb,338,40.1,NA,1.09,us,usp000hvqm,2015-07-13T17:02:24.000Z,"near the east coast of Honshu, Japan",earthquake,NA,6.7,NA,253,reviewed,us,us,1889.0305,1,strong
2011-03-11T07:30:18.450Z,37.442,141.195,49.2,6,mb,40,113.2,NA,0.47,us,usp000hvqn,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,6.8,NA,20,reviewed,us,us,1890.3075,1,strong
2011-03-11T07:33:33.660Z,36.323,142.71,35,5.7,mb,46,89.5,NA,1.2,us,usp000hvqp,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,22,reviewed,us,us,1893.561,1,moderate
2011-03-11T07:35:52.220Z,36.943,142.309,21.9,5.7,mb,185,86.8,NA,0.76,us,usp000hvqq,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,9.9,NA,122,reviewed,us,us,1895.870333,1,moderate
2011-03-11T07:38:27.600Z,39.204,142.793,38.5,5.8,mb,298,38.7,NA,0.7,us,usp000hvqs,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,3.8,NA,230,reviewed,us,us,1898.46,1,moderate
2011-03-11T07:40:53.350Z,38.345,142.191,16.1,5.3,mb,86,73.6,NA,0.73,us,usp000hvqt,2014-11-07T01:43:55.318Z,"near the east coast of Honshu, Japan",earthquake,NA,13.1,NA,46,reviewed,us,us,1900.889167,1,moderate
2011-03-11T07:42:55.650Z,36.403,141.892,35,5.7,mb,171,47.5,NA,0.97,us,usp000hvqu,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,109,reviewed,us,us,1902.9275,1,moderate
2011-03-11T07:44:27.990Z,36.195,141.813,13.8,5.8,mb,237,41.2,NA,0.72,us,usp000hvqv,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,10.1,NA,141,reviewed,us,us,1904.4665,1,moderate
2011-03-11T07:47:49.420Z,38.726,143.837,21.1,5.2,mb,49,89.5,NA,1.04,us,usp000hvqw,2014-11-07T01:43:55.353Z,"off the east coast of Honshu, Japan",earthquake,NA,18.1,NA,12,reviewed,us,us,1907.823667,1,moderate
2011-03-11T07:48:09.770Z,36.951,142.162,3.1,5.1,mb,104,67.8,NA,0.79,us,usp000hvqx,2014-11-07T01:43:55.357Z,"off the east coast of Honshu, Japan",earthquake,NA,14.7,NA,58,reviewed,us,us,1908.162833,1,moderate
2011-03-11T07:49:48.530Z,36.525,141.756,26.9,5.4,mb,123,81.7,NA,0.95,us,usp000hvqy,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,12.9,NA,59,reviewed,us,us,1909.808833,1,moderate
2011-03-11T07:51:53.410Z,36.554,141.675,44.2,5,mb,53,82.8,NA,0.87,us,usp000hvqz,2014-11-07T01:43:55.374Z,"near the east coast of Honshu, Japan",earthquake,NA,10.9,NA,23,reviewed,us,us,1911.890167,1,moderate
2011-03-11T07:53:29.180Z,36.734,141.959,42,5,mb,64,93.8,NA,0.96,us,usp000hvr0,2014-11-07T01:43:55.378Z,"near the east coast of Honshu, Japan",earthquake,NA,7,NA,29,reviewed,us,us,1913.486333,1,moderate
2011-03-11T07:54:03.540Z,38.836,142.431,55.7,4.9,mb,43,136,NA,0.78,us,usp000hvr1,2014-11-07T01:43:55.383Z,"near the east coast of Honshu, Japan",earthquake,NA,7.1,NA,26,reviewed,us,us,1914.059,1,light
2011-03-11T07:54:45.420Z,37.743,141.573,50.8,5.7,mb,297,50,NA,0.74,us,usp000hvr2,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,2.9,NA,201,reviewed,us,us,1914.757,1,moderate
2011-03-11T07:56:15.410Z,37.106,142.226,38,5.6,mb,160,81.2,NA,0.85,us,usp000hvr3,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,5.8,NA,94,reviewed,us,us,1916.256833,1,moderate
2011-03-11T07:59:48.970Z,37.012,142.78,0.7,5.7,mb,88,48.8,NA,0.73,us,usp000hvr4,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,16,NA,46,reviewed,us,us,1919.816167,1,moderate
2011-03-11T08:01:24.150Z,36.983,142.815,35,5.1,mb,74,68,NA,1.03,us,usp000hvr5,2014-11-07T01:43:55.462Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,37,reviewed,us,us,1921.4025,1,moderate
2011-03-11T08:01:57.000Z,36.936,142.7,19.3,5.9,mb,300,52.3,NA,0.87,us,usp000hvr6,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,10.8,NA,219,reviewed,us,us,1921.95,1,moderate
2011-03-11T08:04:58.780Z,37.593,142.208,48.9,5.7,mb,270,52.1,NA,0.8,us,usp000hvr7,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,4.4,NA,172,reviewed,us,us,1924.979667,1,moderate
2011-03-11T08:06:20.680Z,37.569,142.823,20.8,5.4,mb,32,129.9,NA,0.96,us,usp000hvr8,2014-11-07T01:43:55.508Z,"off the east coast of Honshu, Japan",earthquake,NA,16.8,NA,7,reviewed,us,us,1926.344667,1,moderate
2011-03-11T08:10:29.340Z,36.287,140.852,19.5,5.6,mb,158,112.9,NA,0.83,us,usp000hvr9,2017-04-13T22:26:05.825Z,"near the east coast of Honshu, Japan",earthquake,NA,14.1,NA,116,reviewed,us,us,1930.489,1,moderate
2011-03-11T08:12:07.260Z,36.569,141.486,39.6,6.2,mb,510,20.4,NA,0.72,us,usp000hvra,2015-07-13T17:02:24.000Z,"near the east coast of Honshu, Japan",earthquake,NA,3.5,NA,299,reviewed,us,us,1932.121,1,strong
2011-03-11T08:15:41.850Z,37.047,144.541,41,6.1,mb,275,50.4,NA,0.75,us,usp000hvrb,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,4.3,NA,154,reviewed,us,us,1935.6975,1,strong
2011-03-11T08:19:14.520Z,36.117,141.698,8,5.4,mb,279,52.4,NA,0.76,us,usp000hvrc,2014-11-07T01:43:55.575Z,"near the east coast of Honshu, Japan",earthquake,NA,3.5,NA,181,reviewed,us,us,1939.242,1,moderate
2011-03-11T08:19:24.380Z,36.166,141.562,6.8,6.5,mb,369,18.7,NA,0.86,us,usp000hvrd,2017-04-26T18:11:55.711Z,"near the east coast of Honshu, Japan",earthquake,NA,10.4,NA,253,reviewed,us,us,1939.406333,1,strong
2011-03-11T08:26:36.930Z,37.367,143.017,17,6.1,mb,317,24.4,NA,0.73,us,usp000hvre,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,8.5,NA,214,reviewed,us,us,1946.6155,1,strong
2011-03-11T08:27:51.600Z,38.017,142.657,42.8,6,mb,362,32.2,NA,1.09,us,usp000hvrf,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,5.9,NA,258,reviewed,us,us,1947.86,1,strong
2011-03-11T08:31:09.260Z,37.469,141.176,37.3,6,mb,274,25.9,NA,0.74,us,usp000hvrg,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,4.2,NA,193,reviewed,us,us,1951.154333,1,strong
2011-03-11T08:33:00.780Z,39.14,142.967,27.6,6,mb,231,63,NA,0.81,us,usp000hvrh,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,9.1,NA,147,reviewed,us,us,1953.013,1,strong
2011-03-11T08:35:22.110Z,36.033,140.984,19.7,5.6,mb,231,31.8,NA,0.71,us,usp000hvrj,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,9.1,NA,140,reviewed,us,us,1955.3685,1,moderate
2011-03-11T08:38:01.510Z,37.704,143.833,9.4,5.4,mb,171,47.7,NA,0.82,us,usp000hvrk,2014-11-07T01:43:55.728Z,"off the east coast of Honshu, Japan",earthquake,NA,10.9,NA,101,reviewed,us,us,1958.025167,1,moderate
2011-03-11T08:39:12.960Z,37.64,142.771,46.2,5.5,mb,87,59.6,NA,0.82,us,usp000hvrm,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,7.3,NA,41,reviewed,us,us,1959.216,1,moderate
