Case,Time,Event.Type,mag,depth,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,latitude,longitude,DateTime
1,1541.448833,light,4.2,10.9,mb,34,131.8,NA,0.56,us,usp000hvnk,2014-11-07 01:43:54.445Z,"off the east coast of Honshu, Japan",earthquake,NA,13.3,NA,8,reviewed,us,us,38.517,143.381,2011-03-11 01:41:26.930Z
1,1692.544667,light,4.2,32.2,mb,24,118.6,NA,1,us,usp000hvnq,2014-11-07 01:43:54.462Z,"off the east coast of Honshu, Japan",earthquake,NA,23.5,NA,1,reviewed,us,us,38.191,143.154,2011-03-11 04:12:32.680Z
1,1786.402,great,9.1,29,mww,541,9.5,NA,1.16,official,official20110311054624120_30,2019-06-21 21:15:32.501Z,"2011 Great Tohoku Earthquake, Japan",earthquake,NA,NA,NA,NA,reviewed,us,official,38.297,142.373,2011-03-11 05:46:24.120Z
1,1794.532333,strong,6.3,32.3,mb,120,106.2,NA,0.75,us,usp000hvnv,2017-04-26 18:11:49.926Z,"near the east coast of Honshu, Japan",earthquake,NA,13.5,NA,66,reviewed,us,us,37.712,141.184,2011-03-11 05:54:31.940Z
1,1795.758,strong,6.4,35,mb,108,71.7,NA,1.42,us,usp000hvnw,2015-07-13 17:02:24.000Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,50,reviewed,us,us,37.359,143.351,2011-03-11 05:55:45.480Z
1,1798.124833,strong,6.3,50.7,mb,98,99.7,NA,0.95,us,usp000hvnx,2015-07-13 17:02:24.000Z,"off the east coast of Honshu, Japan",earthquake,NA,6.8,NA,44,reviewed,us,us,37.623,142.155,2011-03-11 05:58:07.490Z
1,1799.526333,moderate,5.9,8.4,mb,86,129.7,NA,0.69,us,usp000hvny,2015-05-13 18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,23.3,NA,57,reviewed,us,us,37.054,141.763,2011-03-11 05:59:31.580Z
1,1800.655,strong,6.2,40.6,mb,43,122.6,NA,1,us,usp000hvnz,2015-07-13 17:02:24.000Z,"near the east coast of Honshu, Japan",earthquake,NA,18.6,NA,15,reviewed,us,us,38.095,142.492,2011-03-11 06:00:39.300Z
1,1803.921,moderate,5.9,22.6,mb,122,56.9,NA,0.94,us,usp000hvp0,2015-05-13 18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,14.4,NA,66,reviewed,us,us,36.469,141.84,2011-03-11 06:03:55.260Z
1,1805.037167,moderate,5.8,34.2,mb,81,36.1,NA,0.9,us,usp000hvp2,2015-05-13 18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,14.8,NA,34,reviewed,us,us,36.375,141.777,2011-03-11 06:05:02.230Z
1,1806.2195,strong,6.3,42.7,mb,304,27.6,NA,0.71,us,usp000hvp3,2015-07-13 17:02:24.000Z,"near the east coast of Honshu, Japan",earthquake,NA,3.5,NA,188,reviewed,us,us,39.003,142.29,2011-03-11 06:06:13.170Z
1,1807.348,strong,6.4,32.3,mb,262,13.2,NA,0.88,us,usp000hvp4,2015-05-13 18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,9.3,NA,165,reviewed,us,us,36.419,141.876,2011-03-11 06:07:20.880Z
1,1808.494333,strong,6.7,2.8,mb,122,52.3,NA,1.06,us,usp000hvp5,2015-07-13 17:02:24.000Z,"off the east coast of Honshu, Japan",earthquake,NA,16.1,NA,49,reviewed,us,us,38.969,143.37,2011-03-11 06:08:29.660Z
1,1811.260167,moderate,5.9,26.6,mb,118,65,NA,0.84,us,usp000hvp6,2015-05-13 18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,14.9,NA,69,reviewed,us,us,36.109,141.696,2011-03-11 06:11:15.610Z
1,1812.606,strong,6.2,25.4,mb,130,61,NA,0.71,us,usp000hvp7,2015-05-13 18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,11.9,NA,68,reviewed,us,us,37.788,144.233,2011-03-11 06:12:36.360Z
1,1813.017333,strong,6.2,40.1,mb,275,23.7,NA,0.76,us,usp000hvp8,2015-05-13 18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,5.4,NA,171,reviewed,us,us,37.211,141.601,2011-03-11 06:13:01.040Z
1,1815.385333,strong,6.3,35,mb,75,83.4,NA,1.3,us,usp000hvp9,2015-07-13 17:02:24.000Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,28,reviewed,us,us,37.93,143.802,2011-03-11 06:15:23.120Z
1,1815.671333,major,7.9,42.6,mwc,163,48.4,NA,1.44,us,usp000hvpa,2018-09-28 19:49:45.258Z,"near the east coast of Honshu, Japan",earthquake,NA,9.6,NA,NA,reviewed,us,us,36.281,141.111,2011-03-11 06:15:40.280Z
1,1818.825167,strong,6.6,16,mb,57,106.6,NA,0.94,us,usp000hvpc,2015-07-13 17:02:24.000Z,"off the east coast of Honshu, Japan",earthquake,NA,20.4,NA,29,reviewed,us,us,36.023,142.269,2011-03-11 06:18:49.510Z
1,1820.0685,strong,6.5,49.3,mb,43,169.2,NA,0.87,us,usp000hvpd,2015-07-13 17:02:24.000Z,"off the east coast of Honshu, Japan",earthquake,NA,9.2,NA,24,reviewed,us,us,36.004,142.067,2011-03-11 06:20:04.110Z
1,1821.545,strong,6.2,51.7,mb,98,98.6,NA,0.67,us,usp000hvpe,2015-05-13 18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,8,NA,55,reviewed,us,us,38.29,142.813,2011-03-11 06:21:32.700Z
1,1823.158,strong,6.2,56.3,mb,194,50.4,NA,0.67,us,usp000hvpf,2015-07-13 17:02:24.000Z,"near the east coast of Honshu, Japan",earthquake,NA,4.6,NA,110,reviewed,us,us,39.03,142.284,2011-03-11 06:23:09.480Z
1,1825.838333,major,7.7,18.6,mwc,507,10.8,NA,0.85,us,usp000hvpg,2018-09-28 19:51:11.830Z,"off the east coast of Honshu, Japan",earthquake,NA,8,NA,NA,reviewed,us,us,38.058,144.59,2011-03-11 06:25:50.300Z
1,1829.2665,strong,6.1,40.6,mb,94,66.6,NA,0.8,us,usp000hvph,2015-05-13 18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,6.2,NA,31,reviewed,us,us,37.812,144.233,2011-03-11 06:29:15.990Z
1,1833.101167,moderate,5.9,39.1,mb,227,49.1,NA,0.9,us,usp000hvpj,2015-05-13 18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,5.6,NA,162,reviewed,us,us,36.625,141.867,2011-03-11 06:33:06.070Z
1,1835.348333,moderate,5.8,10.3,mb,90,75.4,NA,0.7,us,usp000hvpm,2017-04-26 18:11:52.275Z,"near the east coast of Honshu, Japan",earthquake,NA,14.5,NA,45,reviewed,us,us,35.806,141.1,2011-03-11 06:35:20.900Z
1,1837.093,moderate,5.6,52.4,mb,48,99.1,NA,0.73,us,usp000hvpn,2015-05-13 18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,10.2,NA,17,reviewed,us,us,37.465,142.404,2011-03-11 06:37:05.580Z
1,1838.188833,moderate,5.8,47.2,mb,79,75.1,NA,1,us,usp000hvpp,2015-05-13 18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,7.2,NA,28,reviewed,us,us,36.094,141.665,2011-03-11 06:38:11.330Z
1,1839.655333,moderate,5.5,40.1,mb,144,70.9,NA,0.68,us,usp000hvpq,2015-05-13 18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,5.2,NA,91,reviewed,us,us,37.04,142.463,2011-03-11 06:39:39.320Z
1,1841.024167,moderate,5.8,35,mb,54,131.1,NA,0.94,us,usp000hvpr,2017-04-26 18:11:52.839Z,"eastern Honshu, Japan",earthquake,NA,NA,NA,50,reviewed,us,us,39.599,141.576,2011-03-11 06:41:01.450Z
1,1842.1755,moderate,5.2,36.3,mb,35,106.1,NA,1.06,us,usp000hvps,2014-11-07 01:43:54.878Z,"off the east coast of Honshu, Japan",earthquake,NA,9.6,NA,16,reviewed,us,us,34.88,141.916,2011-03-11 06:42:10.530Z
1,1843.176167,moderate,5.4,25.9,mb,99,81.1,NA,0.71,us,usp000hvpt,2015-05-13 18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,13,NA,64,reviewed,us,us,38.066,144.627,2011-03-11 06:43:10.570Z
1,1844.9165,moderate,5.3,22.7,mb,28,100.1,NA,0.92,us,usp000hvpu,2014-11-07 01:43:54.888Z,"near the east coast of Honshu, Japan",earthquake,NA,22.5,NA,4,reviewed,us,us,36.588,141.1,2011-03-11 06:44:54.990Z
1,1846.519833,moderate,5.9,30.6,mb,98,80.1,NA,0.75,us,usp000hvpv,2015-07-13 17:02:24.000Z,"off the east coast of Honshu, Japan",earthquake,NA,12,NA,46,reviewed,us,us,37.956,143.248,2011-03-11 06:46:31.190Z
1,1848.313333,moderate,5.3,47.1,mb,92,110.3,NA,0.76,us,usp000hvpw,2014-11-07 01:43:54.898Z,"near the east coast of Honshu, Japan",earthquake,NA,6,NA,58,reviewed,us,us,38.807,141.946,2011-03-11 06:48:18.800Z
1,1848.759833,strong,6.2,11.7,mb,323,29.1,NA,0.67,us,usp000hvpx,2015-05-13 18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,7.8,NA,239,reviewed,us,us,37.961,142.724,2011-03-11 06:48:45.590Z
1,1849.276833,strong,6.1,47.3,mb,121,36.9,NA,0.93,us,usp000hvpy,2015-07-13 17:02:24.000Z,"off the east coast of Honshu, Japan",earthquake,NA,7.1,NA,56,reviewed,us,us,37.337,144.237,2011-03-11 06:49:16.610Z
1,1849.959,moderate,5.8,44.9,mb,36,118.1,NA,1.47,us,usp000hvpz,2017-04-26 18:11:53.410Z,"near the east coast of Honshu, Japan",earthquake,NA,11.4,NA,8,reviewed,us,us,40.668,141.605,2011-03-11 06:49:57.540Z
1,1852.475167,moderate,5.5,33.6,mb,110,64.2,NA,0.75,us,usp000hvq0,2015-05-13 18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,10,NA,61,reviewed,us,us,38.061,143.016,2011-03-11 06:52:28.510Z
1,1854.1415,moderate,5.4,9.5,mb,107,69.4,NA,1.04,us,usp000hvq1,2014-11-07 01:43:54.946Z,"near the east coast of Honshu, Japan",earthquake,NA,17.6,NA,58,reviewed,us,us,36.974,141.493,2011-03-11 06:54:08.490Z
1,1855.56,moderate,5.9,39.8,mb,108,105.3,NA,1,us,usp000hvq2,2015-07-13 17:02:24.000Z,"off the east coast of Honshu, Japan",earthquake,NA,6.3,NA,65,reviewed,us,us,37.562,142.855,2011-03-11 06:55:33.600Z
1,1857.275167,strong,6,47.5,mb,368,36,NA,0.83,us,usp000hvq3,2017-04-26 18:11:53.976Z,"near the east coast of Honshu, Japan",earthquake,NA,4.8,NA,254,reviewed,us,us,35.712,140.875,2011-03-11 06:57:16.510Z
1,1859.0045,strong,6.3,35.9,mb,292,30.4,NA,1.09,us,usp000hvq4,2015-07-13 17:02:24.000Z,"off the east coast of Honshu, Japan",earthquake,NA,6,NA,161,reviewed,us,us,37.357,144.725,2011-03-11 06:59:00.270Z
1,1861.194,moderate,5.7,36.1,mb,59,97.5,NA,0.89,us,usp000hvq5,2015-05-13 18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,6.6,NA,32,reviewed,us,us,36.628,143.755,2011-03-11 07:01:11.640Z
1,1862.954333,moderate,5.8,41.6,mb,31,57.4,NA,1.2,us,usp000hvq6,2014-11-07 01:43:55.011Z,"near the east coast of Honshu, Japan",earthquake,NA,12.1,NA,20,reviewed,us,us,39.693,142.529,2011-03-11 07:02:57.260Z
1,1863,moderate,5.6,19.1,mb,115,68.8,NA,0.8,us,usp000hvq7,2015-05-13 18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,14.9,NA,56,reviewed,us,us,37.924,142.802,2011-03-11 07:03:00.000Z
1,1864.2695,moderate,5.8,23.7,mb,220,66.7,NA,0.78,us,usp000hvq8,2015-05-13 18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,8.8,NA,146,reviewed,us,us,38.964,142.398,2011-03-11 07:04:16.170Z
1,1865.351667,moderate,5.7,15.4,mb,191,33,NA,0.79,us,usp000hvq9,2015-05-13 18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,3.8,NA,124,reviewed,us,us,38.442,143.6,2011-03-11 07:05:21.100Z
1,1866.763667,moderate,5.6,21.5,mb,49,106.9,NA,0.79,us,usp000hvqa,2015-05-13 18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,17.8,NA,20,reviewed,us,us,37.778,142.98,2011-03-11 07:06:45.820Z
1,1869.200833,moderate,5.7,28.2,mb,162,57.5,NA,0.69,us,usp000hvqb,2015-05-13 18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,8.2,NA,89,reviewed,us,us,36.714,141.874,2011-03-11 07:09:12.050Z
1,1869.972167,moderate,5.6,35,mb,89,99.8,NA,0.78,us,usp000hvqc,2015-05-13 18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,40,reviewed,us,us,36.718,141.856,2011-03-11 07:09:58.330Z
1,1870.998167,moderate,5.8,33.7,mb,315,35.5,NA,0.85,us,usp000hvqd,2015-05-13 18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,8.7,NA,226,reviewed,us,us,37.879,142.681,2011-03-11 07:10:59.890Z
1,1873.793667,moderate,5.9,35,mb,294,43.9,NA,1.21,us,usp000hvqe,2015-05-13 18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,235,reviewed,us,us,36.103,142.358,2011-03-11 07:13:47.620Z
1,1874.980333,strong,6.3,24.7,mb,382,25,NA,0.88,us,usp000hvqf,2015-07-13 17:02:24.000Z,"near the east coast of Honshu, Japan",earthquake,NA,7.7,NA,282,reviewed,us,us,36.586,141.823,2011-03-11 07:14:58.820Z
1,1877.712667,moderate,5.8,6.3,mb,181,71.1,NA,0.94,us,usp000hvqg,2015-05-13 18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,4.5,NA,121,reviewed,us,us,37.006,142.406,2011-03-11 07:17:42.760Z
1,1883.281833,moderate,5.9,19.6,mb,143,63.1,NA,0.88,us,usp000hvqh,2015-07-13 17:02:24.000Z,"off the east coast of Honshu, Japan",earthquake,NA,16.3,NA,87,reviewed,us,us,37.454,142.097,2011-03-11 07:23:16.910Z
1,1885.607667,strong,6.1,39.5,mb,398,21.2,NA,0.78,us,usp000hvqj,2015-05-13 18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,4.1,NA,295,reviewed,us,us,37.934,144.529,2011-03-11 07:25:36.460Z
1,1888.206,strong,6.1,28.4,mb,289,32.3,NA,0.62,us,usp000hvqk,2015-07-13 17:02:24.000Z,"near the east coast of Honshu, Japan",earthquake,NA,7.5,NA,203,reviewed,us,us,36.823,141.824,2011-03-11 07:28:12.360Z
1,1889.0305,strong,6.3,45.4,mb,338,40.1,NA,1.09,us,usp000hvqm,2015-07-13 17:02:24.000Z,"near the east coast of Honshu, Japan",earthquake,NA,6.7,NA,253,reviewed,us,us,39.031,142.349,2011-03-11 07:29:01.830Z
1,1890.3075,strong,6,49.2,mb,40,113.2,NA,0.47,us,usp000hvqn,2015-05-13 18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,6.8,NA,20,reviewed,us,us,37.442,141.195,2011-03-11 07:30:18.450Z
1,1893.561,moderate,5.7,35,mb,46,89.5,NA,1.2,us,usp000hvqp,2015-05-13 18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,22,reviewed,us,us,36.323,142.71,2011-03-11 07:33:33.660Z
1,1895.870333,moderate,5.7,21.9,mb,185,86.8,NA,0.76,us,usp000hvqq,2015-05-13 18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,9.9,NA,122,reviewed,us,us,36.943,142.309,2011-03-11 07:35:52.220Z
1,1898.46,moderate,5.8,38.5,mb,298,38.7,NA,0.7,us,usp000hvqs,2015-05-13 18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,3.8,NA,230,reviewed,us,us,39.204,142.793,2011-03-11 07:38:27.600Z
1,1900.889167,moderate,5.3,16.1,mb,86,73.6,NA,0.73,us,usp000hvqt,2014-11-07 01:43:55.318Z,"near the east coast of Honshu, Japan",earthquake,NA,13.1,NA,46,reviewed,us,us,38.345,142.191,2011-03-11 07:40:53.350Z
1,1902.9275,moderate,5.7,35,mb,171,47.5,NA,0.97,us,usp000hvqu,2015-05-13 18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,109,reviewed,us,us,36.403,141.892,2011-03-11 07:42:55.650Z
1,1904.4665,moderate,5.8,13.8,mb,237,41.2,NA,0.72,us,usp000hvqv,2015-05-13 18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,10.1,NA,141,reviewed,us,us,36.195,141.813,2011-03-11 07:44:27.990Z
1,1907.823667,moderate,5.2,21.1,mb,49,89.5,NA,1.04,us,usp000hvqw,2014-11-07 01:43:55.353Z,"off the east coast of Honshu, Japan",earthquake,NA,18.1,NA,12,reviewed,us,us,38.726,143.837,2011-03-11 07:47:49.420Z
1,1908.162833,moderate,5.1,3.1,mb,104,67.8,NA,0.79,us,usp000hvqx,2014-11-07 01:43:55.357Z,"off the east coast of Honshu, Japan",earthquake,NA,14.7,NA,58,reviewed,us,us,36.951,142.162,2011-03-11 07:48:09.770Z
1,1909.808833,moderate,5.4,26.9,mb,123,81.7,NA,0.95,us,usp000hvqy,2015-05-13 18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,12.9,NA,59,reviewed,us,us,36.525,141.756,2011-03-11 07:49:48.530Z
1,1911.890167,moderate,5,44.2,mb,53,82.8,NA,0.87,us,usp000hvqz,2014-11-07 01:43:55.374Z,"near the east coast of Honshu, Japan",earthquake,NA,10.9,NA,23,reviewed,us,us,36.554,141.675,2011-03-11 07:51:53.410Z
1,1913.486333,moderate,5,42,mb,64,93.8,NA,0.96,us,usp000hvr0,2014-11-07 01:43:55.378Z,"near the east coast of Honshu, Japan",earthquake,NA,7,NA,29,reviewed,us,us,36.734,141.959,2011-03-11 07:53:29.180Z
1,1914.059,light,4.9,55.7,mb,43,136,NA,0.78,us,usp000hvr1,2014-11-07 01:43:55.383Z,"near the east coast of Honshu, Japan",earthquake,NA,7.1,NA,26,reviewed,us,us,38.836,142.431,2011-03-11 07:54:03.540Z
1,1914.757,moderate,5.7,50.8,mb,297,50,NA,0.74,us,usp000hvr2,2015-05-13 18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,2.9,NA,201,reviewed,us,us,37.743,141.573,2011-03-11 07:54:45.420Z
1,1916.256833,moderate,5.6,38,mb,160,81.2,NA,0.85,us,usp000hvr3,2015-05-13 18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,5.8,NA,94,reviewed,us,us,37.106,142.226,2011-03-11 07:56:15.410Z
1,1919.816167,moderate,5.7,0.7,mb,88,48.8,NA,0.73,us,usp000hvr4,2015-05-13 18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,16,NA,46,reviewed,us,us,37.012,142.78,2011-03-11 07:59:48.970Z
1,1921.4025,moderate,5.1,35,mb,74,68,NA,1.03,us,usp000hvr5,2014-11-07 01:43:55.462Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,37,reviewed,us,us,36.983,142.815,2011-03-11 08:01:24.150Z
1,1921.95,moderate,5.9,19.3,mb,300,52.3,NA,0.87,us,usp000hvr6,2015-05-13 18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,10.8,NA,219,reviewed,us,us,36.936,142.7,2011-03-11 08:01:57.000Z
1,1924.979667,moderate,5.7,48.9,mb,270,52.1,NA,0.8,us,usp000hvr7,2015-05-13 18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,4.4,NA,172,reviewed,us,us,37.593,142.208,2011-03-11 08:04:58.780Z
1,1926.344667,moderate,5.4,20.8,mb,32,129.9,NA,0.96,us,usp000hvr8,2014-11-07 01:43:55.508Z,"off the east coast of Honshu, Japan",earthquake,NA,16.8,NA,7,reviewed,us,us,37.569,142.823,2011-03-11 08:06:20.680Z
1,1930.489,moderate,5.6,19.5,mb,158,112.9,NA,0.83,us,usp000hvr9,2017-04-13 22:26:05.825Z,"near the east coast of Honshu, Japan",earthquake,NA,14.1,NA,116,reviewed,us,us,36.287,140.852,2011-03-11 08:10:29.340Z
1,1932.121,strong,6.2,39.6,mb,510,20.4,NA,0.72,us,usp000hvra,2015-07-13 17:02:24.000Z,"near the east coast of Honshu, Japan",earthquake,NA,3.5,NA,299,reviewed,us,us,36.569,141.486,2011-03-11 08:12:07.260Z
1,1935.6975,strong,6.1,41,mb,275,50.4,NA,0.75,us,usp000hvrb,2015-05-13 18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,4.3,NA,154,reviewed,us,us,37.047,144.541,2011-03-11 08:15:41.850Z
1,1939.242,moderate,5.4,8,mb,279,52.4,NA,0.76,us,usp000hvrc,2014-11-07 01:43:55.575Z,"near the east coast of Honshu, Japan",earthquake,NA,3.5,NA,181,reviewed,us,us,36.117,141.698,2011-03-11 08:19:14.520Z
1,1939.406333,strong,6.5,6.8,mb,369,18.7,NA,0.86,us,usp000hvrd,2017-04-26 18:11:55.711Z,"near the east coast of Honshu, Japan",earthquake,NA,10.4,NA,253,reviewed,us,us,36.166,141.562,2011-03-11 08:19:24.380Z
1,1946.6155,strong,6.1,17,mb,317,24.4,NA,0.73,us,usp000hvre,2015-05-13 18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,8.5,NA,214,reviewed,us,us,37.367,143.017,2011-03-11 08:26:36.930Z
1,1947.86,strong,6,42.8,mb,362,32.2,NA,1.09,us,usp000hvrf,2015-05-13 18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,5.9,NA,258,reviewed,us,us,38.017,142.657,2011-03-11 08:27:51.600Z
1,1951.154333,strong,6,37.3,mb,274,25.9,NA,0.74,us,usp000hvrg,2015-05-13 18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,4.2,NA,193,reviewed,us,us,37.469,141.176,2011-03-11 08:31:09.260Z
1,1953.013,strong,6,27.6,mb,231,63,NA,0.81,us,usp000hvrh,2015-05-13 18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,9.1,NA,147,reviewed,us,us,39.14,142.967,2011-03-11 08:33:00.780Z
1,1955.3685,moderate,5.6,19.7,mb,231,31.8,NA,0.71,us,usp000hvrj,2015-05-13 18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,9.1,NA,140,reviewed,us,us,36.033,140.984,2011-03-11 08:35:22.110Z
1,1958.025167,moderate,5.4,9.4,mb,171,47.7,NA,0.82,us,usp000hvrk,2014-11-07 01:43:55.728Z,"off the east coast of Honshu, Japan",earthquake,NA,10.9,NA,101,reviewed,us,us,37.704,143.833,2011-03-11 08:38:01.510Z
1,1959.216,moderate,5.5,46.2,mb,87,59.6,NA,0.82,us,usp000hvrm,2015-05-13 18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,7.3,NA,41,reviewed,us,us,37.64,142.771,2011-03-11 08:39:12.960Z
